0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
475,AJ Johnson,21,DAL,SG,23,0,10.4,1.3,4.0,.323,0.2,1.4,.156,1.1,2.7,.410,.349,1.1,1.2,.893,0.3,0.8,1.0,1.1,0.2,0.1,0.5,0.7,3.9,,2026
476,Dorian Finney-Smith,32,HOU,PF,37,1,16.8,1.2,3.6,.333,0.7,2.7,.270,0.5,0.9,.531,.436,0.2,0.2,.889,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.6,3.3,,2026
477,Enrique Freeman,25,MIN,PF,4,0,9.3,1.0,2.0,.500,0.5,1.0,.500,0.5,1.0,.500,.625,0.8,1.0,.750,0.5,2.0,2.5,0.5,0.5,0.8,0.5,1.3,3.3,,2026
478,Malevy Leons,26,GSW,SF,25,2,11.0,1.3,2.9,.444,0.2,0.6,.250,1.1,2.2,.500,.472,0.6,0.8,.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,,2026
479,Dwight Powell,34,DAL,C,63,12,14.3,1.0,1.6,.644,0.0,0.1,.286,1.0,1.5,.670,.653,1.2,1.8,.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,,2026
480,Isaiah Stevens,25,SAC,PG,3,0,14.3,1.0,2.3,.429,0.0,0.3,.000,1.0,2.0,.500,.429,1.3,1.3,1.000,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,,2026
481,James Wiseman,24,IND,C,4,1,14.5,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.3,0.5,.500,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,,2026
482,Amir Coffey,28,2TM,SG,46,3,10.7,1.2,2.5,.487,0.4,1.1,.347,0.8,1.4,.594,.562,0.5,0.6,.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2,,2026
482,Amir Coffey,28,MIL,SG,30,2,8.8,0.9,1.8,.473,0.2,0.8,.280,0.6,1.0,.633,.536,0.4,0.5,.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4,,2026
482,Amir Coffey,28,PHO,SG,16,1,14.1,1.8,3.6,.500,0.6,1.5,.417,1.2,2.1,.559,.586,0.6,0.8,.692,0.8,1.1,1.9,1.0,0.4,0.1,0.3,1.0,4.8,,2026
483,Alex Antetokounmpo,24,MIL,SF,6,0,3.5,0.5,1.3,.375,0.3,1.2,.286,0.2,0.2,1.000,.500,1.8,2.5,.733,0.3,0.7,1.0,0.2,0.0,0.2,0.2,0.2,3.2,,2026
484,Kelly Olynyk,34,SAS,C,42,0,8.6,1.1,2.3,.490,0.3,1.1,.255,0.8,1.2,.714,.552,0.6,0.9,.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2,,2026
485,Jamison Battle,24,TOR,SF,61,2,8.5,1.2,2.4,.510,0.6,1.4,.412,0.6,1.0,.650,.631,0.1,0.2,.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1,,2026
486,Miles Kelly,23,DAL,PG,14,0,9.6,1.1,3.1,.364,0.7,2.4,.303,0.4,0.8,.545,.477,0.1,0.1,1.000,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1,,2026
487,Mark Sears,23,MIL,PG,7,0,3.7,0.9,1.9,.462,0.6,1.1,.500,0.3,0.7,.400,.615,0.9,1.1,.750,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,,2026
488,Tyus Jones,29,3TM,PG,67,12,14.6,1.1,3.3,.349,0.6,2.0,.292,0.5,1.2,.444,.440,0.1,0.1,.778,0.2,1.0,1.1,2.4,0.6,0.0,0.4,0.5,3.0,,2026
488,Tyus Jones,29,ORL,PG,48,8,15.7,1.1,3.3,.342,0.6,2.1,.294,0.5,1.2,.429,.437,0.1,0.1,1.000,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0,,2026
488,Tyus Jones,29,DAL,PG,8,2,16.6,1.6,4.3,.382,0.5,2.4,.211,1.1,1.9,.600,.441,0.1,0.3,.500,0.1,1.0,1.1,3.8,0.4,0.0,0.6,0.6,3.9,,2026
488,Tyus Jones,29,DEN,PG,11,2,8.4,0.8,2.4,.346,0.5,1.5,.375,0.3,0.9,.300,.462,0.0,0.1,.000,0.2,1.1,1.3,1.2,0.1,0.0,0.5,0.1,2.2,,2026
489,CJ Huntley,24,PHO,SF,4,0,10.0,1.5,2.8,.545,0.0,0.8,.000,1.5,2.0,.750,.545,0.0,0.0,,0.5,0.8,1.3,0.5,0.3,0.0,0.0,0.5,3.0,,2026
490,Chris Livingston,22,CLE,SF,3,0,5.7,1.3,2.3,.571,0.0,1.0,.000,1.3,1.3,1.000,.571,0.3,0.3,1.000,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,,2026
491,Khaman Maluach,19,PHO,C,46,1,8.9,1.2,2.3,.533,0.1,0.5,.238,1.1,1.8,.607,.557,0.5,0.7,.710,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3.0,,2026
492,Emanuel Miller,25,CHI,PF,5,0,6.6,1.2,2.6,.462,0.4,1.2,.333,0.8,1.4,.571,.538,0.2,0.4,.500,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,,2026
493,Monte Morris,30,IND,PG,6,0,10.8,1.2,3.3,.350,0.3,1.3,.250,0.8,2.0,.417,.400,0.3,0.7,.500,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,,2026
494,Julian Phillips,22,2TM,SF,48,2,8.9,1.1,2.5,.421,0.4,1.4,.308,0.6,1.2,.554,.504,0.4,0.5,.783,0.5,0.5,1.0,0.2,0.5,0.1,0.2,0.9,2.9,,2026
494,Julian Phillips,22,CHI,SF,35,2,9.5,1.1,2.5,.420,0.5,1.4,.327,0.6,1.1,.538,.511,0.3,0.3,.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8,,2026
494,Julian Phillips,22,MIN,SF,13,0,7.2,1.1,2.5,.424,0.3,1.2,.250,0.8,1.3,.588,.485,0.7,0.9,.750,0.1,0.3,0.4,0.2,0.4,0.1,0.3,0.8,3.2,,2026
495,Kobe Bufkin,22,LAL,SG,16,1,7.4,0.9,3.1,.300,0.3,1.6,.192,0.6,1.5,.417,.350,0.7,0.8,.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9,,2026
496,Bronny James,21,LAL,SG,42,1,8.9,1.1,2.7,.409,0.5,1.4,.386,0.6,1.4,.431,.504,0.1,0.2,.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,,2026
497,Curtis Jones,24,DEN,SG,10,0,8.8,1.1,2.7,.407,0.6,1.8,.333,0.5,0.9,.556,.519,0.1,0.2,.500,0.2,0.9,1.1,1.0,0.4,0.0,0.2,0.6,2.9,,2026
498,David Jones García,24,SAS,SF,11,0,6.2,1.2,2.3,.520,0.3,0.5,.600,0.9,1.8,.500,.580,0.3,0.5,.500,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,,2026
499,Chris Paul,40,LAC,PG,16,0,14.3,1.1,3.5,.321,0.6,1.9,.333,0.5,1.6,.308,.411,0.1,0.1,.500,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,,2026
500,Duop Reath,29,POR,C,32,0,8.1,1.0,2.3,.446,0.7,1.7,.418,0.3,0.6,.526,.601,0.2,0.2,.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,,2026
501,Cam Christie,20,LAC,SG,55,0,8.7,1.0,2.5,.381,0.2,0.9,.245,0.7,1.6,.456,.424,0.7,0.9,.760,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8,,2026
502,Kevon Looney,29,NOP,C,21,8,14.7,1.2,2.9,.417,0.1,0.6,.154,1.1,2.2,.489,.433,0.3,0.5,.700,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8,,2026
503,Norchad Omier,24,LAC,PF,6,0,4.0,1.2,1.7,.700,0.0,0.2,.000,1.2,1.5,.778,.700,0.5,0.5,1.000,0.7,0.5,1.2,0.3,0.2,0.0,0.0,0.7,2.8,,2026
504,Jae'Sean Tate,30,HOU,SF,46,1,8.8,1.2,2.4,.514,0.2,0.7,.313,1.0,1.7,.597,.560,0.2,0.2,.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1.0,2.8,,2026
505,Rocco Zikarsky,19,MIN,C,5,0,7.2,1.0,1.6,.625,0.0,0.0,,1.0,1.6,.625,.625,0.8,0.8,1.000,0.4,2.4,2.8,0.4,0.0,1.0,0.2,0.6,2.8,,2026
506,Christian Koloko,25,3TM,C,27,4,13.2,1.1,2.7,.419,0.0,0.3,.111,1.1,2.4,.462,.426,0.4,0.6,.667,1.1,1.9,3.0,0.7,0.5,0.9,0.6,1.8,2.7,,2026
506,Christian Koloko,25,LAL,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,2026
506,Christian Koloko,25,MEM,C,11,2,17.7,1.3,3.2,.400,0.0,0.1,.000,1.3,3.1,.412,.400,0.1,0.4,.250,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,,2026
506,Christian Koloko,25,ATL,C,14,2,11.1,1.2,2.8,.436,0.1,0.6,.125,1.1,2.2,.516,.449,0.6,0.8,.818,0.9,1.7,2.6,0.6,0.3,0.7,0.6,1.9,3.1,,2026
507,Gary Harris,31,MIL,SG,48,2,13.8,1.0,2.2,.442,0.6,1.4,.412,0.4,0.8,.500,.577,0.2,0.2,.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,,2026
508,Antonio Reeves,25,CHO,SG,10,0,6.8,1.0,2.0,.500,0.7,1.3,.538,0.3,0.7,.429,.675,0.0,0.0,,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7,,2026
509,Pat Connaughton,33,CHO,SG,42,0,7.1,0.9,2.0,.447,0.5,1.2,.404,0.4,0.8,.515,.571,0.3,0.5,.650,0.4,1.1,1.5,0.4,0.3,0.0,0.3,0.2,2.6,,2026
510,Jonathan Isaac,28,ORL,PF,52,0,10.0,0.9,2.1,.422,0.1,0.7,.184,0.8,1.4,.549,.454,0.7,1.1,.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6,,2026
511,Mo Bamba,27,2TM,C,4,0,11.0,1.3,2.8,.455,0.0,0.0,,1.3,2.8,.455,.455,0.0,0.0,,2.5,3.0,5.5,0.3,0.0,0.8,0.5,1.5,2.5,,2026
511,Mo Bamba,27,TOR,C,2,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,,2026
511,Mo Bamba,27,UTA,C,2,0,19.0,2.5,4.5,.556,0.0,0.0,,2.5,4.5,.556,.556,0.0,0.0,,4.5,5.5,10.0,0.5,0.0,1.0,1.0,2.0,5.0,,2026
512,JD Davison,23,HOU,PG,28,0,7.8,0.9,2.3,.375,0.3,1.1,.250,0.6,1.1,.500,.438,0.5,0.7,.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,,2026
513,John Tonje,24,BOS,SG,6,0,7.0,0.7,2.3,.286,0.5,1.7,.300,0.2,0.7,.250,.393,0.7,0.7,1.000,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.8,2.5,,2026
514,Hunter Dickinson,25,NOP,C,5,0,8.4,1.0,2.8,.357,0.0,0.8,.000,1.0,2.0,.500,.357,0.4,0.4,1.000,0.4,0.6,1.0,0.4,0.2,0.4,0.6,1.2,2.4,,2026
515,Andre Jackson Jr.,24,MIL,SG,48,1,8.5,0.8,2.5,.328,0.3,1.3,.250,0.5,1.2,.407,.391,0.4,0.7,.625,0.5,1.0,1.5,0.9,0.4,0.1,0.6,0.9,2.4,,2026
516,Chaz Lanier,24,DET,SG,34,0,7.7,0.8,2.6,.315,0.6,2.0,.284,0.3,0.6,.409,.421,0.1,0.2,.833,0.2,0.4,0.7,0.5,0.2,0.0,0.1,0.4,2.4,,2026
517,Kevin McCullar Jr.,24,NYK,SF,21,0,7.4,1.0,2.2,.426,0.4,1.1,.333,0.6,1.1,.522,.511,0.1,0.2,.400,0.5,0.8,1.3,1.0,0.4,0.0,0.6,1.0,2.4,,2026
518,Lachlan Olbrich,22,CHI,C,37,2,9.3,1.0,2.1,.468,0.1,0.5,.105,0.9,1.6,.586,.481,0.4,1.1,.375,1.2,1.8,3.0,1.1,0.3,0.2,0.4,1.3,2.4,,2026
519,Lindy Waters III,28,SAS,SG,40,0,7.1,0.8,2.2,.375,0.7,2.0,.342,0.2,0.2,.667,.528,0.1,0.1,.667,0.1,0.7,0.7,0.5,0.2,0.0,0.2,0.6,2.4,,2026
520,Chris Boucher,33,BOS,PF,9,0,10.4,0.9,2.8,.320,0.2,1.7,.133,0.7,1.1,.600,.360,0.3,0.4,.750,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,,2026
521,Caleb Houstan,23,ATL,SF,18,0,4.2,0.8,1.4,.538,0.6,1.2,.524,0.2,0.3,.600,.750,0.2,0.2,1.000,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3,,2026
522,Luke Travers,24,CLE,SG,12,0,8.6,0.8,3.0,.250,0.1,1.3,.063,0.7,1.7,.400,.264,0.8,0.8,1.000,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,,2026
523,Jeff Green,39,HOU,PF,30,0,5.8,0.8,2.3,.368,0.4,1.5,.273,0.4,0.8,.542,.456,0.2,0.2,1.000,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2,,2026
524,Yang Hansen,20,POR,C,43,1,7.0,0.7,2.3,.310,0.1,1.0,.119,0.6,1.3,.448,.335,0.7,0.8,.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1.0,2.2,,2026
525,Ariel Hukporti,23,NYK,C,54,5,9.2,0.8,1.5,.563,0.0,0.1,.250,0.8,1.4,.579,.569,0.5,0.6,.788,1.0,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,,2026
526,Alijah Martin,24,TOR,SG,23,0,6.3,0.7,2.2,.320,0.2,0.9,.190,0.5,1.3,.414,.360,0.7,0.8,.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2,,2026
527,Hunter Tyson,25,DEN,PF,21,2,7.7,0.7,2.5,.269,0.3,1.6,.212,0.3,0.9,.368,.337,0.5,0.6,.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,,2026
528,Chris Youngblood,23,2TM,SG,34,0,5.4,0.6,1.9,.349,0.5,1.6,.333,0.1,0.3,.444,.492,0.3,0.3,.900,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1,,2026
528,Chris Youngblood,23,OKC,SG,32,0,5.4,0.6,1.9,.333,0.5,1.6,.314,0.1,0.3,.444,.467,0.3,0.3,.900,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0,,2026
528,Chris Youngblood,23,POR,SG,2,0,5.5,1.0,1.5,.667,1.0,1.5,.667,0.0,0.0,,1.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,2026
529,Dalano Banton,26,2TM,PG,6,0,10.3,0.7,2.0,.333,0.0,0.2,.000,0.7,1.8,.364,.333,0.7,0.7,1.000,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2.0,,2026
529,Dalano Banton,26,LAC,PG,2,0,5.0,1.5,2.0,.750,0.0,0.0,,1.5,2.0,.750,.750,0.0,0.0,,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0,,2026
529,Dalano Banton,26,BOS,PG,4,0,13.0,0.3,2.0,.125,0.0,0.3,.000,0.3,1.8,.143,.125,1.0,1.0,1.000,0.3,0.8,1.0,2.3,0.3,1.3,1.8,0.8,1.5,,2026
530,Isaiah Crawford,24,HOU,SF,14,0,6.6,0.7,1.7,.417,0.2,0.9,.231,0.5,0.8,.636,.479,0.4,0.4,.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2.0,,2026
531,Trentyn Flowers,20,CHI,SF,2,0,3.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,,2026
532,Colby Jones,23,DET,SG,1,0,7.0,1.0,3.0,.333,0.0,2.0,.000,1.0,1.0,1.000,.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,,2026
533,Johnny Juzang,24,MIN,SG,21,0,4.2,0.8,1.8,.421,0.3,1.1,.250,0.5,0.7,.714,.500,0.2,0.4,.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,,2026
534,Jayson Kent,23,POR,SF,5,0,4.4,0.8,1.4,.571,0.2,0.8,.250,0.6,0.6,1.000,.643,0.2,0.2,1.000,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,,2026
535,Maxi Kleber,34,LAL,PF,43,1,10.7,0.8,1.7,.452,0.1,0.6,.231,0.6,1.1,.574,.493,0.3,0.6,.538,0.8,1.1,2.0,0.6,0.4,0.3,0.4,1.4,2.0,,2026
536,Jordan McLaughlin,29,SAS,PG,44,0,6.4,0.8,1.8,.418,0.4,0.9,.425,0.4,0.9,.410,.525,0.1,0.2,.857,0.2,0.6,0.7,0.9,0.5,0.0,0.3,0.3,2.0,,2026
537,Alex Morales,28,ORL,PG,4,0,6.0,0.8,1.8,.429,0.0,0.3,.000,0.8,1.5,.500,.429,0.5,0.5,1.000,0.3,0.5,0.8,1.0,0.0,0.0,1.0,1.8,2.0,,2026
538,Sean Pedulla,23,LAC,PG,7,0,4.4,0.7,2.1,.333,0.4,1.4,.300,0.3,0.7,.400,.433,0.0,0.0,,0.0,0.4,0.4,0.7,0.0,0.0,0.1,0.6,1.9,,2026
539,Adou Thiero,21,LAL,SF,25,0,6.0,0.6,1.2,.516,0.0,0.1,.333,0.6,1.1,.536,.532,0.6,0.9,.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9,,2026
540,Bobi Klintman,22,DET,SF,12,0,5.9,0.8,2.3,.333,0.3,1.1,.308,0.4,1.2,.357,.407,0.0,0.3,.000,0.4,1.2,1.6,0.5,0.3,0.0,0.5,0.9,1.8,,2026
541,Isaiah Livers,27,PHO,PF,36,0,9.6,0.6,1.8,.344,0.3,1.1,.300,0.3,0.7,.417,.438,0.3,0.3,.750,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,,2026
542,Cody Martin,30,IND,SF,4,0,13.8,0.5,2.5,.200,0.0,1.3,.000,0.5,1.3,.400,.200,0.8,1.5,.500,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,,2026
543,Orlando Robinson,25,ORL,C,4,1,6.3,0.8,1.3,.600,0.3,0.5,.500,0.5,0.8,.667,.700,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,,2026
544,Jahmir Young,25,MIA,PG,14,0,4.1,0.7,1.8,.400,0.2,0.6,.333,0.5,1.1,.438,.460,0.1,0.1,1.000,0.1,0.1,0.3,0.6,0.1,0.0,0.2,0.5,1.8,,2026
545,Brooks Barnhizer,23,OKC,SG,40,0,8.7,0.7,1.8,.380,0.2,0.6,.292,0.5,1.2,.426,.430,0.2,0.3,.700,0.5,1.5,2.0,0.6,0.3,0.1,0.3,0.7,1.7,,2026
546,Pacôme Dadiet,20,NYK,SG,29,0,4.7,0.6,1.7,.333,0.2,1.1,.219,0.3,0.6,.563,.406,0.3,0.4,.818,0.1,0.8,0.9,0.4,0.1,0.0,0.1,0.3,1.7,,2026
547,Wendell Moore Jr.,24,DET,SG,6,0,10.0,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.3,0.3,1.000,0.2,0.8,1.0,0.7,0.3,0.3,0.2,0.5,1.7,,2026
548,Mason Plumlee,35,2TM,C,20,3,8.6,0.6,0.7,.786,0.0,0.0,,0.6,0.7,.786,.786,0.5,0.7,.643,0.9,1.8,2.7,1.0,0.5,0.0,0.6,0.9,1.6,,2026
548,Mason Plumlee,35,CHO,C,14,2,8.9,0.6,0.9,.750,0.0,0.0,,0.6,0.9,.750,.750,0.6,0.9,.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9,,2026
548,Mason Plumlee,35,SAS,C,6,1,7.8,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.2,0.3,.500,1.2,1.0,2.2,0.7,0.7,0.0,0.5,1.2,0.8,,2026
549,Harrison Ingram,23,SAS,SF,7,0,3.7,0.7,0.9,.833,0.1,0.1,1.000,0.6,0.7,.800,.917,0.0,0.0,,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.3,1.6,,2026
550,Jacob Toppin,25,ATL,SF,5,0,3.4,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,,2026
551,Xavier Tillman Sr.,27,2TM,C,30,1,6.1,0.7,1.5,.435,0.1,0.6,.167,0.6,0.9,.607,.467,0.0,0.1,.250,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5,,2026
551,Xavier Tillman Sr.,27,BOS,C,14,1,7.9,1.0,2.2,.452,0.2,1.1,.200,0.8,1.1,.688,.500,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,,2026
551,Xavier Tillman Sr.,27,CHO,C,16,0,4.5,0.4,0.9,.400,0.0,0.2,.000,0.4,0.8,.500,.400,0.1,0.3,.250,0.6,0.6,1.1,0.5,0.2,0.2,0.2,0.4,0.8,,2026
552,Buddy Boeheim,26,OKC,SF,4,0,3.8,0.5,1.5,.333,0.5,1.5,.333,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,,2026
553,Joe Ingles,38,MIN,SF,27,2,5.7,0.6,1.0,.593,0.3,0.6,.438,0.3,0.4,.818,.722,0.1,0.1,1.000,0.0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5,,2026
554,Jonathan Mogbo,24,TOR,PF,40,0,6.2,0.7,1.1,.591,0.0,0.0,.000,0.7,1.1,.605,.591,0.2,0.4,.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5,,2026
555,Thanasis Antetokounmpo,33,MIL,SF,34,0,4.4,0.4,0.9,.469,0.0,0.1,.000,0.4,0.8,.536,.469,0.5,0.9,.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4,,2026
556,Amari Williams,24,BOS,PF,22,2,6.6,0.5,0.9,.500,0.0,0.0,,0.5,0.9,.500,.500,0.5,0.6,.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4,,2026
557,Isaac Jones,25,2TM,PF,7,1,5.1,0.4,1.0,.429,0.0,0.3,.000,0.4,0.7,.600,.429,0.4,0.6,.750,0.3,0.4,0.7,0.1,0.0,0.1,0.1,0.6,1.3,,2026
557,Isaac Jones,25,SAC,PF,3,1,5.7,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.3,0.7,.500,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0,,2026
557,Isaac Jones,25,DET,PF,4,0,4.8,0.5,1.3,.400,0.0,0.3,.000,0.5,1.0,.500,.400,0.5,0.5,1.000,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.0,1.5,,2026
558,Colin Castleton,25,ORL,C,4,0,5.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.3,0.3,1.000,0.5,1.5,2.0,0.3,0.3,0.0,0.5,0.5,1.3,,2026
559,Nigel Hayes-Davis,31,PHO,SF,27,0,7.2,0.6,1.7,.326,0.1,0.6,.125,0.5,1.1,.433,.348,0.1,0.1,.500,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,,2026
560,Dillon Jones,24,NYK,SF,7,0,5.6,0.3,1.3,.222,0.1,0.7,.200,0.1,0.6,.250,.278,0.6,0.6,1.000,0.3,0.7,1.0,0.6,0.4,0.0,0.0,0.9,1.3,,2026
561,TyTy Washington Jr.,24,LAC,PG,16,0,5.5,0.6,1.2,.474,0.2,0.5,.375,0.4,0.7,.545,.553,0.0,0.0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3,,2026
562,Javonte Cooke,26,POR,SG,19,0,4.9,0.5,2.2,.220,0.2,1.2,.130,0.3,0.9,.333,.256,0.1,0.1,1.000,0.2,0.8,1.0,0.4,0.3,0.0,0.5,0.3,1.2,,2026
563,Kyle Lowry,39,PHI,PG,14,0,8.4,0.3,1.8,.160,0.3,1.8,.160,0.0,0.0,,.240,0.4,0.4,.833,0.0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2,,2026
564,Trey Jemison,26,NYK,C,13,0,6.3,0.5,0.8,.600,0.0,0.0,,0.5,0.8,.600,.600,0.1,0.1,1.000,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1.0,,2026
565,Trevor Keels,22,MIA,SG,8,0,1.9,0.4,1.5,.250,0.3,1.1,.222,0.1,0.4,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,1.0,,2026
566,Hunter Sallis,22,PHI,SG,7,0,3.7,0.4,0.7,.600,0.0,0.0,,0.4,0.7,.600,.600,0.1,0.3,.500,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,,2026
567,Dario Šarić,31,SAC,C,5,0,8.2,0.2,1.2,.167,0.2,0.6,.333,0.0,0.6,.000,.250,0.4,0.4,1.000,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,,2026
568,Stanley Umude,26,SAS,SG,2,0,3.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,,2026
569,Bismack Biyombo,33,SAS,C,25,1,5.6,0.4,0.6,.600,0.0,0.0,,0.4,0.6,.600,.600,0.2,0.3,.714,0.2,0.8,1.0,0.2,0.2,0.1,0.3,1.1,0.9,,2026
570,Johni Broome,23,PHI,C,11,0,5.0,0.4,2.2,.167,0.0,0.5,.000,0.4,1.7,.211,.167,0.2,0.5,.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,,2026
571,N'Faly Dante,24,ATL,C,4,0,3.8,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.3,0.3,1.000,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,,2026
572,Markelle Fultz,27,TOR,PG,5,0,7.2,0.4,2.2,.182,0.0,0.0,,0.4,2.2,.182,.182,0.0,0.0,,0.0,0.2,0.2,1.6,0.4,0.0,0.8,0.4,0.8,,2026
573,Vladislav Goldin,24,MIA,C,9,0,2.7,0.3,0.4,.750,0.0,0.0,,0.3,0.4,.750,.750,0.1,0.1,1.000,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.6,0.8,,2026
574,Chris Mañon,24,LAL,SG,9,0,5.1,0.2,0.7,.333,0.0,0.3,.000,0.2,0.3,.667,.333,0.3,0.4,.750,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8,,2026
