0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
378,Anthony Mason,24,DEN,PF,3,0,21,15.7,.665,.000,2.000,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,0.1,0.0,0.1,.220,-0.7,-1.7,-2.4,0.0,,1991
379,Dan Godfread,23,MIN,C,10,0,20,20.3,.472,.083,.333,0.0,12.4,5.8,0.0,2.6,12.7,0.0,29.6,0.0,0.0,0.1,.142,-2.8,3.6,0.8,0.0,,1991
380,Jawann Oldham,33,IND,C,4,0,19,8.1,.500,.000,.000,0.0,17.5,9.1,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,.028,-2.1,-3.5,-5.6,0.0,,1991
381,Tony Dawson,23,SAC,SF,4,0,17,16.0,.643,.143,.000,13.0,0.0,6.7,0.0,0.0,0.0,12.5,20.6,0.0,0.0,0.0,.060,4.5,-2.8,1.7,0.0,,1991
382,Derek Smith,29,BOS,SF,2,0,16,13.7,.434,.250,1.000,0.0,0.0,0.0,35.9,3.0,3.6,14.8,17.8,0.0,0.0,0.0,.102,-1.1,3.1,2.1,0.0,,1991
383,Jim Thomas,30,MIN,SG,3,0,14,0.7,.250,.000,.000,0.0,0.0,0.0,9.5,3.7,0.0,20.0,15.4,-0.1,0.0,0.0,-0.167,-6.5,-1.0,-7.4,0.0,,1991
384,Mark McNamara,31,ORL,C,2,0,13,1.0,.000,.000,.000,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.019,-6.9,-0.5,-7.4,0.0,,1991
385,Gary Leonard,23,ATL,C,4,0,9,8.7,.568,,,0.0,25.1,12.1,0.0,0.0,6.7,0.0,8.1,0.0,0.0,0.0,.114,-6.3,1.1,-5.2,0.0,,1991
386,Everette Stephens,24,MIL,PG,3,0,6,44.3,.773,.000,.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,0.1,0.0,0.1,.618,21.6,3.0,24.6,0.0,,1991
387,Ian Lockhart,23,PHO,SF,1,0,2,76.3,1.064,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,1.084,31.5,8.4,39.9,0.0,,1991
,League Average,,,,,,,,.534,.082,.320,6.5,13.5,10.0,15.1,1.7,1.3,13.6,19.9,,,,,,,,,,1991
1,Chris Mullin,28,GSW,SF,81,81,3346,19.9,.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,8.1,2.7,10.8,.155,3.6,0.1,3.7,4.8,"MVP-6,AS,NBA1",1992
2,Tim Hardaway,25,GSW,PG,81,81,3332,19.1,.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,7.2,2.0,9.2,.132,3.9,-1.1,2.8,4.1,"MVP-8,AS,NBA2",1992
3,Dennis Rodman,30,DET,PF,82,80,3301,17.0,.574,.159,.220,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,5.6,7.0,12.6,.183,1.9,0.9,2.8,4.0,"MVP-10,DPOY-2,AS,NBA3,DEF1",1992
4,Joe Dumars,28,DET,SG,82,82,3192,15.4,.538,.092,.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,5.7,2.5,8.2,.123,1.3,-0.5,0.7,2.2,"DPOY-5,AS,DEF1",1992
5,Scottie Pippen,26,CHI,SF,82,82,3164,21.5,.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,12.7,.192,4.1,2.0,6.1,6.4,"MVP-9,DPOY-3,AS,NBA2,DEF1",1992
6,Patrick Ewing,29,NYK,C,82,82,3150,22.8,.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,6.1,6.9,13.0,.198,2.6,2.2,4.9,5.5,"MVP-5,AS,NBA2,DEF2",1992
7,Ron Harper,28,LAC,SG,82,82,3144,15.4,.510,.163,.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,1.1,4.4,5.6,.085,0.6,1.0,1.6,2.8,,1992
8,Sean Elliott,23,SAS,SF,82,82,3120,14.4,.564,.079,.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,5.0,3.4,8.4,.130,0.4,0.0,0.5,1.9,,1992
9,Reggie Miller,26,IND,SG,82,82,3120,17.6,.629,.304,.459,3.1,7.9,5.6,14.5,1.6,0.5,10.4,20.2,9.3,1.7,11.0,.169,3.3,-0.7,2.6,3.6,,1992
10,Michael Jordan,28,CHI,SG,80,80,3102,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,17.7,.274,7.2,2.5,9.7,9.2,"MVP-1,DPOY-3,AS,NBA1,DEF1",1992
11,Mitch Richmond,26,SAC,SG,80,80,3095,16.3,.548,.183,.277,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,3.4,1.5,4.9,.076,1.3,-1.3,0.0,1.5,,1992
12,Jeff Hornacek,28,PHO,SG,81,81,3078,18.9,.592,.152,.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,7.8,3.8,11.6,.181,3.0,1.3,4.3,4.9,AS,1992
13,Reggie Lewis,26,BOS,SG,82,82,3070,17.9,.550,.015,.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,5.6,3.5,9.1,.143,1.3,1.0,2.3,3.3,AS,1992
14,Sedale Threatt,30,LAL,PG,82,82,3070,16.6,.540,.060,.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,4.7,2.6,7.3,.114,0.6,0.6,1.2,2.5,,1992
15,Grant Long,25,MIA,PF,82,82,3063,15.8,.568,.025,.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,4.9,2.8,7.7,.120,0.7,0.3,1.0,2.3,,1992
16,Otis Thorpe,29,HOU,PF,82,82,3056,17.2,.619,.007,.491,10.7,20.5,15.7,12.8,0.9,0.7,17.1,19.7,5.6,3.2,8.9,.140,0.8,-0.4,0.4,1.8,AS,1992
17,Karl Malone,28,UTA,PF,81,81,3054,25.4,.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,.237,5.2,0.6,5.7,5.9,"MVP-4,DPOY-6,AS,NBA1",1992
18,Larry Johnson,22,CHH,PF,82,77,3047,18.9,.548,.017,.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,6.4,2.5,8.9,.140,2.4,-1.0,1.4,2.6,ROY-1,1992
19,Dražen Petrović,27,NJN,SG,82,82,3027,15.8,.587,.211,.218,3.3,5.8,4.5,12.7,1.7,0.2,13.0,22.0,6.2,1.6,7.7,.122,1.3,-0.9,0.4,1.8,,1992
20,Hersey Hawkins,25,PHI,SG,81,81,3013,17.0,.578,.203,.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,5.4,2.4,7.8,.124,1.3,0.5,1.8,2.9,,1992
21,Glen Rice,24,MIA,SF,79,79,3007,17.5,.561,.277,.222,3.1,11.7,7.3,10.2,1.5,0.7,8.4,23.9,6.2,1.7,7.9,.126,2.8,-1.0,1.8,2.9,,1992
22,John Stockton,29,UTA,PG,82,82,3002,22.8,.590,.217,.390,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,8.8,4.6,13.4,.215,6.0,2.7,8.7,8.1,"MVP-12,AS,NBA2,DEF2",1992
23,Kevin Willis,29,ATL,PF,81,80,2962,19.7,.535,.030,.297,14.7,30.9,22.6,8.6,1.2,1.1,12.5,22.0,4.7,4.1,8.8,.143,1.6,-1.4,0.2,1.7,"AS,NBA3",1992
24,Chuck Person,27,IND,SF,81,81,2923,14.5,.546,.276,.153,4.6,11.2,8.1,19.6,1.1,0.4,13.6,22.8,3.0,1.6,4.6,.075,1.3,-1.7,-0.3,1.2,,1992
25,Pooh Richardson,25,MIN,PG,82,82,2922,17.4,.504,.123,.141,3.3,8.2,5.7,36.1,2.1,0.5,13.2,22.5,3.1,1.0,4.1,.068,2.7,-1.4,1.3,2.4,,1992
26,Jeff Malone,30,UTA,SG,81,81,2922,15.1,.554,.009,.211,2.0,6.8,4.5,10.0,1.0,0.1,8.7,23.9,4.5,2.1,6.6,.108,-0.1,-1.5,-1.7,0.3,,1992
27,Isiah Thomas,30,DET,PG,78,78,2918,16.0,.505,.068,.299,2.7,6.9,4.8,31.3,2.1,0.3,15.0,25.3,2.4,3.4,5.8,.095,0.9,0.2,1.1,2.3,AS,1992
28,Kendall Gill,23,CHH,SG,79,79,2906,16.5,.509,.018,.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,2.7,2.0,4.7,.077,0.7,-0.4,0.4,1.7,,1992
29,Danny Manning,25,LAC,PF,82,82,2904,19.7,.577,.004,.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,9.8,.162,2.6,1.7,4.3,4.6,MVP-16,1992
30,A.C. Green,28,LAL,PF,82,53,2902,16.7,.556,.070,.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,5.8,2.9,8.8,.145,1.7,-1.0,0.7,2.0,,1992
31,Kevin Johnson,25,PHO,PG,78,78,2899,19.9,.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,7.0,2.9,10.0,.165,3.8,-0.4,3.5,4.0,"MVP-15,NBA3",1992
32,Lionel Simmons,23,SAC,SF,78,78,2895,16.5,.505,.004,.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,0.8,3.5,4.3,.071,0.0,1.1,1.1,2.2,,1992
33,Charles Barkley,28,PHI,SF,75,75,2881,24.5,.612,.122,.580,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,.205,5.6,0.8,6.3,6.1,"MVP-12,AS,NBA2",1992
34,Larry Nance,32,CLE,PF,81,81,2880,21.4,.586,.006,.310,8.6,17.1,13.0,12.0,1.4,4.9,6.9,19.1,8.2,4.0,12.2,.204,3.4,1.8,5.2,5.2,DEF2,1992
35,Horace Grant,26,CHI,PF,81,81,2859,20.6,.618,.003,.401,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5,9.1,5.0,14.1,.237,3.9,1.4,5.3,5.2,,1992
36,Dan Majerle,26,PHO,SF,82,15,2853,17.8,.551,.198,.263,6.0,12.3,9.3,13.6,2.2,0.9,7.3,20.3,6.2,3.6,9.8,.165,2.8,0.8,3.6,4.0,"6MOY-3,AS",1992
37,Johnny Dawkins,28,PHI,PG,82,82,2815,13.3,.502,.112,.206,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,2.3,1.2,3.6,.061,-0.3,-1.5,-1.8,0.2,,1992
38,Rony Seikaly,26,MIA,C,79,78,2800,16.6,.554,.003,.533,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,3.3,2.9,6.2,.106,-0.3,-1.0,-1.3,0.5,,1992
39,Michael Adams,29,WSB,PG,78,78,2795,17.1,.506,.313,.292,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2,2.6,2.6,5.3,.090,2.1,-0.3,1.8,2.6,AS,1992
40,Greg Anderson,27,DEN,PF,82,82,2793,12.6,.486,.005,.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,-0.6,3.6,3.0,.052,-2.4,-1.1,-3.4,-1.0,,1992
41,Muggsy Bogues,27,CHH,PG,82,69,2790,14.0,.504,.040,.179,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,3.0,1.8,4.8,.082,-0.1,0.3,0.2,1.6,,1992
42,Terry Porter,28,POR,PG,82,82,2784,18.1,.575,.287,.326,2.0,8.0,5.0,24.9,2.2,0.3,12.7,21.6,7.0,3.5,10.6,.182,3.2,0.6,3.7,4.0,,1992
43,Armen Gilliam,27,PHI,PF,81,81,2771,18.0,.575,.002,.425,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,5.3,2.3,7.6,.131,1.3,-1.2,0.1,1.5,,1992
44,Clyde Drexler,29,POR,SG,76,76,2751,23.6,.560,.229,.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,8.3,4.5,12.8,.223,6.8,1.9,8.7,7.4,"MVP-2,AS,NBA1",1992
45,Micheal Williams,25,IND,PG,79,76,2750,18.4,.587,.040,.518,3.1,8.0,5.7,32.2,4.1,0.5,19.2,19.1,5.8,3.2,9.0,.156,1.9,1.8,3.7,3.9,DEF2,1992
46,Kenny Smith,26,HOU,PG,81,80,2735,15.0,.557,.151,.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,3.4,1.7,5.1,.089,0.9,-1.1,-0.3,1.2,,1992
47,Spud Webb,28,SAC,PG,77,77,2724,15.1,.540,.198,.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,2.5,1.6,4.1,.072,0.2,-1.0,-0.8,0.8,,1992
48,Dikembe Mutombo,25,DEN,C,71,71,2716,16.5,.540,.000,.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,1.3,3.6,4.8,.086,-0.6,0.6,0.0,1.4,"ROY-2,AS",1992
49,Vernon Maxwell,26,HOU,SG,80,80,2700,14.1,.514,.389,.220,1.6,8.3,5.0,18.9,1.9,0.6,11.8,24.3,1.7,2.1,3.9,.069,0.4,-0.6,-0.2,1.2,,1992
50,Byron Scott,30,LAL,SG,82,82,2679,15.5,.537,.156,.290,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,3.9,2.1,6.0,.107,1.0,0.1,1.0,2.0,,1992
51,Ricky Pierce,32,SEA,SG,78,78,2658,18.2,.561,.094,.348,4.0,6.2,5.1,14.7,1.6,0.5,11.1,26.8,6.5,1.4,7.8,.142,2.6,-1.2,1.5,2.3,,1992
52,Brad Daugherty,26,CLE,C,73,73,2643,23.0,.629,.002,.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,8.2,3.5,11.7,.213,4.2,0.6,4.8,4.5,"MVP-11,AS,NBA3",1992
53,Hakeem Olajuwon,29,HOU,C,70,69,2636,23.7,.553,.001,.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,4.2,5.6,9.8,.178,1.9,3.0,5.0,4.6,"DPOY-6,AS",1992
54,Reggie Williams,27,DEN,SF,81,80,2623,18.1,.528,.122,.211,5.6,11.3,8.3,15.0,2.7,1.6,11.0,24.3,3.7,2.9,6.6,.121,2.1,1.1,3.2,3.4,,1992
55,Detlef Schrempf,29,IND,PF,80,4,2605,19.5,.617,.077,.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,.181,3.0,0.1,3.2,3.3,"MVP-16,6MOY-1",1992
56,David Robinson,26,SAS,C,68,68,2564,27.5,.597,.007,.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,.260,4.8,4.6,9.4,7.4,"MVP-3,DPOY-1,AS,NBA1,DEF1",1992
57,Jerome Kersey,29,POR,SF,77,76,2553,14.7,.502,.009,.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,2.4,4.4,6.8,.128,0.2,1.6,1.7,2.4,,1992
58,Gary Payton,23,SEA,PG,81,79,2549,13.1,.478,.031,.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16.0,1.6,2.3,3.9,.074,-0.4,0.7,0.4,1.5,,1992
59,Mookie Blaylock,24,NJN,PG,72,67,2548,15.2,.465,.054,.178,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,2.3,2.6,4.9,.092,-0.1,1.1,1.0,1.9,,1992
60,Doug West,24,MIN,SG,80,72,2540,14.6,.560,.026,.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,4.2,0.3,4.6,.086,0.3,-1.2,-0.9,0.7,,1992
61,Rolando Blackman,32,DAL,SG,75,74,2527,15.6,.538,.146,.229,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4,3.1,0.7,3.8,.072,1.3,-1.6,-0.3,1.1,,1992
62,Wayman Tisdale,27,SAC,PF,72,71,2521,13.9,.529,.002,.190,5.8,14.3,10.0,6.6,1.1,1.8,9.9,20.8,1.6,1.8,3.4,.064,-1.6,-1.1,-2.8,-0.5,,1992
63,Buck Williams,31,POR,PF,80,80,2519,15.0,.651,.002,.520,11.3,19.2,15.3,5.8,1.2,1.0,15.8,13.3,5.4,3.8,9.2,.175,0.7,0.5,1.2,2.0,"DPOY-6,DEF2",1992
64,Moses Malone,36,MIL,C,82,77,2511,19.2,.556,.009,.543,14.0,20.1,16.9,5.6,1.5,1.6,11.5,21.7,5.6,2.2,7.8,.148,2.2,-2.1,0.1,1.3,,1992
65,Pervis Ellison,24,WSB,C,66,64,2511,19.9,.574,.003,.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,3.2,3.7,6.9,.131,1.6,1.2,2.8,3.0,MIP-1,1992
66,Billy Owens,22,GSW,PF,80,77,2510,15.6,.555,.010,.350,10.8,17.0,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,.107,0.4,-0.4,0.0,1.3,ROY-3,1992
67,Stacey Augmon,23,ATL,SG,82,82,2505,14.4,.526,.007,.356,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,1.5,2.2,3.7,.071,-0.5,-0.1,-0.6,0.8,,1992
68,Kevin Gamble,26,BOS,SF,82,77,2496,15.2,.567,.034,.173,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,4.5,2.2,6.7,.129,0.2,0.4,0.7,1.7,,1992
69,Tim Perry,26,PHO,PF,80,69,2483,13.8,.556,.010,.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,2.7,3.0,5.7,.110,-0.4,0.2,-0.2,1.1,,1992
70,Alvin Robertson,29,MIL,SG,82,79,2463,15.0,.500,.228,.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,1.0,2.7,3.6,.071,0.1,1.5,1.6,2.2,,1992
71,Michael Cage,30,SEA,PF,82,69,2461,15.0,.583,.009,.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,4.4,3.2,7.6,.148,1.0,0.3,1.3,2.0,,1992
72,Mark Jackson,26,NYK,PG,81,81,2461,17.8,.542,.058,.297,4.5,9.7,7.1,41.2,2.4,0.3,20.0,18.7,4.1,3.5,7.6,.149,2.7,0.9,3.6,3.5,,1992
73,Tony Campbell,29,MIN,SF,78,41,2441,15.3,.515,.033,.263,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0,1.9,0.6,2.5,.048,0.6,-1.7,-1.2,0.5,,1992
74,Ron Anderson,33,PHI,SF,82,11,2432,14.1,.520,.126,.162,4.6,8.5,6.5,9.0,1.8,0.3,9.2,21.5,2.2,1.3,3.5,.070,-0.2,-1.1,-1.4,0.4,,1992
75,Hot Rod Williams,29,CLE,C,80,12,2432,18.6,.569,.006,.529,10.9,16.7,13.9,11.1,1.2,4.3,9.0,16.5,6.0,3.2,9.2,.181,2.2,1.4,3.5,3.4,,1992
76,Terry Catledge,28,ORL,PF,78,67,2430,15.2,.537,.004,.375,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7,3.2,1.4,4.6,.091,0.6,-1.6,-1.0,0.6,,1992
77,Chris Morris,26,NJN,SF,77,74,2394,14.4,.531,.152,.318,8.5,13.5,10.9,11.2,2.6,2.0,17.1,16.7,1.8,2.9,4.7,.094,-0.2,1.1,0.8,1.7,,1992
78,Harvey Grant,26,WSB,SF,64,60,2388,15.3,.516,.008,.215,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7,2.3,2.0,4.3,.087,0.4,-0.8,-0.4,1.0,,1992
79,Scott Skiles,27,ORL,PG,75,63,2377,14.4,.534,.288,.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,2.2,1.0,3.2,.065,0.9,-1.7,-0.8,0.7,,1992
80,Eddie Johnson,32,SEA,SF,81,19,2366,16.1,.528,.092,.290,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,4.5,1.1,5.6,.114,1.2,-1.9,-0.7,0.8,,1992
81,Xavier McDaniel,28,NYK,SF,82,82,2344,13.9,.509,.038,.188,8.7,13.7,11.2,10.2,1.3,0.7,11.7,23.3,1.4,3.2,4.6,.093,-1.0,-0.4,-1.3,0.4,,1992
82,Gerald Wilkins,28,NYK,SG,82,82,2344,12.0,.491,.112,.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,1.3,2.7,4.0,.082,-1.3,0.3,-1.0,0.6,,1992
83,Sam Perkins,30,LAL,PF,63,63,2332,17.6,.538,.086,.463,9.2,18.0,13.6,9.3,1.4,1.6,7.9,19.7,5.0,2.4,7.4,.153,1.5,-0.1,1.4,2.0,,1992
84,Charles Oakley,28,NYK,PF,82,82,2309,11.3,.558,.007,.291,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,1.8,3.9,5.7,.119,-1.6,1.1,-0.4,0.9,,1992
85,Mark Macon,22,DEN,SG,76,67,2304,8.3,.415,.034,.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,-3.1,2.3,-0.8,-0.016,-5.2,0.8,-4.4,-1.4,,1992
86,Duane Causwell,23,SAC,C,80,77,2291,12.4,.575,.002,.488,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3,1.3,2.6,3.9,.081,-3.0,1.1,-1.9,0.0,,1992
87,Anthony Bonner,23,SAC,PF,79,18,2287,10.9,.484,.006,.366,9.0,13.9,11.4,7.6,2.0,0.7,14.8,16.4,-0.2,1.9,1.6,.035,-2.7,-0.8,-3.5,-0.8,,1992
88,Robert Parish,38,BOS,C,79,79,2285,18.9,.571,.000,.265,11.1,22.4,17.0,4.4,1.5,2.5,11.8,20.8,3.8,3.6,7.4,.155,1.2,0.2,1.4,2.0,,1992
89,Blue Edwards,26,UTA,SF,81,81,2283,13.7,.569,.124,.176,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,2.6,2.7,5.2,.110,-0.4,0.4,0.0,1.1,,1992
90,Jay Humphries,29,MIL,PG,71,71,2261,16.5,.543,.179,.310,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,4.4,1.4,5.8,.123,1.2,-0.2,1.1,1.7,,1992
91,Derek Harper,30,DAL,PG,65,64,2252,16.7,.512,.184,.258,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,2.3,1.2,3.5,.075,1.6,-0.5,1.1,1.8,,1992
92,Bill Laimbeer,34,DET,C,81,46,2234,12.6,.515,.117,.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,1.6,3.3,4.9,.105,-1.5,1.5,0.0,1.1,,1992
93,Larry Stewart,23,WSB,PF,76,43,2229,12.9,.573,.005,.395,8.9,13.2,11.0,7.6,1.1,1.2,13.9,15.2,2.9,1.8,4.7,.101,-1.0,-0.5,-1.5,0.3,,1992
94,Kenny Gattison,27,CHH,PF,82,71,2223,15.3,.564,.003,.357,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,2.5,1.9,4.5,.097,-0.7,-0.6,-1.3,0.4,,1992
95,Kevin Duckworth,27,POR,C,82,82,2222,10.5,.497,.004,.288,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8,0.3,3.0,3.3,.071,-3.0,-0.5,-3.6,-0.9,,1992
96,Rumeal Robinson,25,ATL,PG,81,64,2220,14.9,.503,.112,.296,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,0.7,1.7,2.4,.053,0.0,-0.4,-0.3,1.0,,1992
97,Winston Garland,27,DEN,PG,78,67,2209,13.3,.505,.037,.265,3.1,6.4,4.6,27.6,2.2,0.6,17.3,18.6,1.3,1.6,2.9,.063,-0.8,-0.5,-1.3,0.4,,1992
98,Derrick Coleman,24,NJN,PF,65,58,2207,19.5,.570,.079,.410,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1,3.0,2.6,5.6,.121,2.1,0.1,2.2,2.3,,1992
99,Tyrone Corbin,29,2TM,SF,80,9,2207,13.6,.543,.006,.319,8.6,15.2,12.0,8.9,1.9,0.6,11.9,15.9,2.9,2.7,5.6,.122,-0.3,0.4,0.2,1.2,6MOY-4,1992
99,Tyrone Corbin,29,MIN,SF,11,8,344,13.8,.478,.007,.373,7.5,14.9,11.1,14.0,1.8,1.0,13.6,23.6,0.0,0.2,0.2,.028,-0.6,-0.5,-1.2,0.1,,1992
99,Tyrone Corbin,29,UTA,SF,69,1,1863,13.6,.562,.006,.303,8.9,15.3,12.2,8.0,1.9,0.5,11.4,14.4,2.9,2.5,5.4,.139,-0.2,0.6,0.4,1.2,,1992
100,Nick Anderson,24,ORL,SG,60,59,2203,16.4,.509,.082,.291,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5,1.6,2.0,3.6,.078,1.1,0.0,1.2,1.8,,1992
101,Buck Johnson,28,HOU,SF,80,69,2202,10.0,.492,.014,.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,0.3,2.0,2.3,.050,-3.0,0.3,-2.7,-0.4,,1992
102,Anthony Mason,25,NYK,PF,82,0,2198,11.3,.558,.000,.652,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,2.4,3.2,5.6,.123,-1.4,0.6,-0.8,0.7,,1992
103,Dale Ellis,31,MIL,SF,81,11,2191,15.9,.564,.318,.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,4.1,0.7,4.8,.105,2.6,-2.1,0.5,1.4,,1992
104,Sam Bowie,30,NJN,C,71,61,2179,16.4,.496,.026,.296,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5,2.2,2.4,4.6,.101,0.1,-0.2,-0.1,1.0,,1992
105,Sam Mitchell,28,MIN,PF,82,63,2151,12.0,.490,.015,.367,7.9,16.7,12.1,6.2,1.2,1.1,10.3,18.6,1.1,1.2,2.3,.051,-2.3,-1.6,-3.9,-1.0,,1992
106,Terry Cummings,30,SAS,PF,70,67,2149,18.5,.520,.012,.236,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1,3.2,3.2,6.5,.145,1.2,-1.1,0.1,1.1,,1992
107,Terry Davis,24,DAL,PF,68,67,2149,12.4,.528,.009,.537,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5,1.3,1.8,3.1,.069,-1.9,-1.5,-3.4,-0.8,,1992
108,Mark Price,27,CLE,PG,72,72,2138,22.7,.610,.291,.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,7.5,1.6,9.1,.205,6.1,-0.4,5.8,4.2,"MVP-7,AS,NBA3",1992
109,David Wingate,28,WSB,SG,81,72,2127,11.5,.501,.031,.255,4.0,10.0,6.9,16.1,2.8,0.6,16.3,15.1,0.1,2.2,2.4,.054,-2.3,1.4,-0.9,0.6,,1992
110,Clifford Robinson,25,POR,SF,82,7,2124,14.2,.508,.013,.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,1.0,3.6,4.6,.104,-1.5,1.3,-0.2,1.0,,1992
111,John Starks,26,NYK,SG,82,0,2118,16.4,.550,.299,.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,3.4,3.1,6.4,.146,1.2,1.4,2.6,2.4,6MOY-4,1992
112,Šarūnas Marčiulionis,27,GSW,SG,72,5,2117,18.8,.607,.011,.523,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,4.9,1.4,6.4,.144,1.5,-0.2,1.3,1.7,6MOY-2,1992
113,Orlando Woolridge,32,DET,SF,82,61,2113,14.9,.539,.010,.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,2.3,2.1,4.4,.099,0.1,-0.7,-0.5,0.8,,1992
